open;high;low;close;volume
2022-01-24 12:16:00;107735.0;107820.0;107705.0;107790.0;48132
2022-01-24 12:17:00;107795.0;107830.0;107770.0;107790.0;31455
2022-01-24 12:18:00;107785.0;107800.0;107745.0;107770.0;23894
2022-01-24 12:19:00;107770.0;107790.0;107705.0;107715.0;28349
2022-01-24 12:20:00;107715.0;107830.0;107710.0;107820.0;49579
2022-01-24 12:21:00;107820.0;107870.0;107780.0;107820.0;50773
2022-01-24 12:22:00;107825.0;107845.0;107735.0;107830.0;54016
2022-01-24 12:23:00;107830.0;107930.0;107830.0;107920.0;60084
2022-01-24 12:24:00;107915.0;108025.0;107885.0;108020.0;77446
2022-01-24 12:25:00;108015.0;108120.0;107995.0;108085.0;92975
2022-01-24 12:26:00;108085.0;108090.0;108015.0;108065.0;50904
2022-01-24 12:27:00;108065.0;108135.0;108045.0;108070.0;54119
2022-01-24 12:28:00;108065.0;108080.0;107950.0;107950.0;68091
2022-01-24 12:29:00;107950.0;107965.0;107880.0;107895.0;62236
2022-01-24 12:30:00;107895.0;108000.0;107870.0;107910.0;67873
2022-01-24 12:31:00;107910.0;107990.0;107880.0;107915.0;47820
2022-01-24 12:32:00;107915.0;107995.0;107880.0;107885.0;56373
2022-01-24 12:33:00;107890.0;107990.0;107825.0;107845.0;66894
2022-01-24 12:34:00;107845.0;107905.0;107810.0;107840.0;51296
2022-01-24 12:35:00;107845.0;107930.0;107790.0;107920.0;53198
2022-01-24 12:36:00;107920.0;108020.0;107910.0;107980.0;73532
2022-01-24 12:37:00;107980.0;108170.0;107970.0;108120.0;97873
2022-01-24 12:38:00;108120.0;108200.0;108065.0;108140.0;73321
2022-01-24 12:39:00;108140.0;108235.0;108130.0;108205.0;49056
2022-01-24 12:40:00;108200.0;108205.0;108105.0;108115.0;56481
2022-01-24 12:41:00;108115.0;108130.0;107995.0;108000.0;85194
2022-01-24 12:42:00;108000.0;108050.0;107975.0;108020.0;39758
2022-01-24 12:43:00;108025.0;108100.0;107995.0;108075.0;46306
2022-01-24 12:44:00;108075.0;108125.0;108045.0;108100.0;44571
2022-01-24 12:45:00;108100.0;108135.0;108010.0;108020.0;48925
2022-01-24 12:46:00;108015.0;108035.0;107985.0;108000.0;37223
2022-01-24 12:47:00;108000.0;108055.0;107975.0;107990.0;43499
2022-01-24 12:48:00;107990.0;108015.0;107865.0;107880.0;66440
2022-01-24 12:49:00;107880.0;107975.0;107865.0;107945.0;46368
2022-01-24 12:50:00;107945.0;108015.0;107880.0;107980.0;56327
2022-01-24 12:51:00;107985.0;108040.0;107940.0;108030.0;46140
2022-01-24 12:52:00;108035.0;108175.0;107995.0;108150.0;75655
2022-01-24 12:53:00;108145.0;108215.0;108140.0;108215.0;61889
2022-01-24 12:54:00;108215.0;108245.0;108170.0;108235.0;43471
2022-01-24 12:55:00;108230.0;108245.0;108180.0;108200.0;38717
2022-01-24 12:56:00;108200.0;108215.0;108085.0;108135.0;63693
2022-01-24 12:57:00;108135.0;108235.0;108095.0;108180.0;54573
2022-01-24 12:58:00;108180.0;108200.0;107975.0;107985.0;58124
2022-01-24 12:59:00;107980.0;107985.0;107830.0;107880.0;89603
2022-01-24 13:00:00;107875.0;107945.0;107840.0;107900.0;47789
2022-01-24 13:01:00;107905.0;107905.0;107765.0;107870.0;65371
2022-01-24 13:02:00;107865.0;107945.0;107815.0;107860.0;47374
2022-01-24 13:03:00;107860.0;107885.0;107820.0;107860.0;25771
2022-01-24 13:04:00;107860.0;107925.0;107850.0;107890.0;25651
2022-01-24 13:05:00;107890.0;107895.0;107815.0;107830.0;34596
2022-01-24 13:06:00;107825.0;107900.0;107800.0;107830.0;37320
2022-01-24 13:07:00;107835.0;107860.0;107780.0;107830.0;30759
2022-01-24 13:08:00;107830.0;107875.0;107795.0;107860.0;26938
2022-01-24 13:09:00;107865.0;107880.0;107805.0;107825.0;23323
2022-01-24 13:10:00;107825.0;107845.0;107725.0;107755.0;52422
2022-01-24 13:11:00;107755.0;107765.0;107700.0;107745.0;44405
2022-01-24 13:12:00;107740.0;107805.0;107700.0;107795.0;40239
2022-01-24 13:13:00;107790.0;107840.0;107720.0;107730.0;58914
2022-01-24 13:14:00;107735.0;107760.0;107700.0;107725.0;30157
2022-01-24 13:15:00;107725.0;107755.0;107710.0;107735.0;25610
2022-01-24 13:16:00;107735.0;107775.0;107690.0;107775.0;40769
2022-01-24 13:17:00;107775.0;107790.0;107705.0;107735.0;33383
2022-01-24 13:18:00;107735.0;107760.0;107695.0;107740.0;25659
2022-01-24 13:19:00;107740.0;107755.0;107700.0;107730.0;25659
2022-01-24 13:20:00;107725.0;107785.0;107715.0;107745.0;28697
2022-01-24 13:21:00;107745.0;107880.0;107725.0;107820.0;73453
2022-01-24 13:22:00;107820.0;107935.0;107800.0;107905.0;54820
2022-01-24 13:23:00;107905.0;107905.0;107775.0;107785.0;43250
2022-01-24 13:24:00;107785.0;107840.0;107690.0;107730.0;73783
2022-01-24 13:25:00;107730.0;107745.0;107550.0;107565.0;111774
2022-01-24 13:26:00;107565.0;107625.0;107540.0;107600.0;42965
2022-01-24 13:27:00;107600.0;107760.0;107580.0;107760.0;80216
2022-01-24 13:28:00;107760.0;107870.0;107760.0;107855.0;60356
2022-01-24 13:29:00;107855.0;107905.0;107815.0;107905.0;37132
2022-01-24 13:30:00;107900.0;107950.0;107805.0;107850.0;75610
2022-01-24 13:31:00;107845.0;107880.0;107810.0;107840.0;30441
2022-01-24 13:32:00;107835.0;107910.0;107810.0;107870.0;34452
2022-01-24 13:33:00;107875.0;107880.0;107800.0;107825.0;30991
2022-01-24 13:34:00;107820.0;107865.0;107785.0;107835.0;31032
2022-01-24 13:35:00;107830.0;107875.0;107800.0;107805.0;33652
2022-01-24 13:36:00;107805.0;107810.0;107765.0;107800.0;36214
2022-01-24 13:37:00;107805.0;107835.0;107605.0;107640.0;74301
2022-01-24 13:38:00;107640.0;107685.0;107600.0;107625.0;45334
2022-01-24 13:39:00;107620.0;107710.0;107615.0;107670.0;41383
2022-01-24 13:40:00;107670.0;107675.0;107580.0;107595.0;42713
2022-01-24 13:41:00;107595.0;107600.0;107515.0;107550.0;67407
2022-01-24 13:42:00;107545.0;107605.0;107515.0;107545.0;45880
2022-01-24 13:43:00;107545.0;107590.0;107545.0;107570.0;27813
2022-01-24 13:44:00;107570.0;107635.0;107560.0;107590.0;36511
2022-01-24 13:45:00;107585.0;107710.0;107585.0;107650.0;61056
2022-01-24 13:46:00;107650.0;107655.0;107530.0;107570.0;54616
2022-01-24 13:47:00;107570.0;107620.0;107535.0;107540.0;35234
2022-01-24 13:48:00;107545.0;107555.0;107405.0;107490.0;93717
2022-01-24 13:49:00;107495.0;107510.0;107305.0;107305.0;84838
2022-01-24 13:50:00;107310.0;107390.0;107285.0;107340.0;71793
2022-01-24 13:51:00;107340.0;107410.0;107295.0;107340.0;53739
2022-01-24 13:52:00;107335.0;107430.0;107310.0;107420.0;53280
2022-01-24 13:53:00;107420.0;107565.0;107400.0;107550.0;70434
2022-01-24 13:54:00;107555.0;107580.0;107500.0;107560.0;40532
2022-01-24 13:55:00;107565.0;107730.0;107555.0;107660.0;73361
2022-01-24 13:56:00;107660.0;107680.0;107605.0;107620.0;30750
2022-01-24 13:57:00;107620.0;107655.0;107570.0;107650.0;38642
2022-01-24 13:58:00;107650.0;107685.0;107515.0;107535.0;48566
2022-01-24 13:59:00;107540.0;107685.0;107525.0;107685.0;49962
2022-01-24 14:00:00;107685.0;107685.0;107600.0;107635.0;36311
2022-01-24 14:01:00;107635.0;107680.0;107600.0;107620.0;28847
2022-01-24 14:02:00;107620.0;107655.0;107570.0;107585.0;30863
2022-01-24 14:03:00;107585.0;107600.0;107515.0;107590.0;36504
2022-01-24 14:04:00;107590.0;107595.0;107510.0;107560.0;38000
2022-01-24 14:05:00;107560.0;107595.0;107450.0;107570.0;60772
2022-01-24 14:06:00;107575.0;107645.0;107500.0;107630.0;48278
2022-01-24 14:07:00;107630.0;107705.0;107620.0;107690.0;45564
2022-01-24 14:08:00;107695.0;107695.0;107590.0;107605.0;31991
2022-01-24 14:09:00;107605.0;107625.0;107535.0;107590.0;37687
2022-01-24 14:10:00;107590.0;107655.0;107570.0;107605.0;37419
2022-01-24 14:11:00;107605.0;107620.0;107540.0;107575.0;27532
2022-01-24 14:12:00;107575.0;107640.0;107485.0;107525.0;56330
2022-01-24 14:13:00;107525.0;107560.0;107360.0;107415.0;72670
2022-01-24 14:14:00;107415.0;107495.0;107395.0;107455.0;49684
2022-01-24 14:15:00;107455.0;107470.0;107330.0;107385.0;50494
2022-01-24 14:16:00;107380.0;107430.0;107345.0;107380.0;36799
2022-01-24 14:17:00;107380.0;107380.0;107240.0;107255.0;65478
2022-01-24 14:18:00;107255.0;107320.0;107235.0;107295.0;58191
2022-01-24 14:19:00;107295.0;107330.0;107245.0;107280.0;49486
2022-01-24 14:20:00;107275.0;107355.0;107225.0;107310.0;75652
2022-01-24 14:21:00;107310.0;107500.0;107290.0;107470.0;91289
2022-01-24 14:22:00;107475.0;107570.0;107460.0;107470.0;70889
2022-01-24 14:23:00;107470.0;107485.0;107405.0;107430.0;42137
2022-01-24 14:24:00;107425.0;107450.0;107350.0;107370.0;44888
2022-01-24 14:25:00;107375.0;107400.0;107215.0;107280.0;90076
2022-01-24 14:26:00;107285.0;107285.0;107185.0;107240.0;59119
2022-01-24 14:27:00;107240.0;107375.0;107185.0;107340.0;71038
2022-01-24 14:28:00;107345.0;107495.0;107335.0;107430.0;61241
2022-01-24 14:29:00;107435.0;107455.0;107345.0;107385.0;40149
2022-01-24 14:30:00;107385.0;107425.0;107245.0;107255.0;62375
2022-01-24 14:31:00;107250.0;107350.0;107225.0;107315.0;65660
2022-01-24 14:32:00;107315.0;107325.0;107240.0;107295.0;47588
2022-01-24 14:33:00;107300.0;107375.0;107275.0;107300.0;46480
2022-01-24 14:34:00;107305.0;107310.0;107225.0;107295.0;40067
2022-01-24 14:35:00;107290.0;107295.0;107140.0;107160.0;68676
2022-01-24 14:36:00;107160.0;107245.0;107135.0;107185.0;74447
2022-01-24 14:37:00;107185.0;107260.0;107145.0;107255.0;52884
2022-01-24 14:38:00;107255.0;107285.0;107220.0;107270.0;36037
2022-01-24 14:39:00;107275.0;107390.0;107225.0;107340.0;56425
2022-01-24 14:40:00;107340.0;107365.0;107260.0;107295.0;52903
2022-01-24 14:41:00;107295.0;107405.0;107265.0;107380.0;51909
2022-01-24 14:42:00;107380.0;107540.0;107370.0;107495.0;72127
2022-01-24 14:43:00;107500.0;107550.0;107350.0;107455.0;93187
2022-01-24 14:44:00;107455.0;107475.0;107350.0;107370.0;52725
2022-01-24 14:45:00;107375.0;107460.0;107365.0;107415.0;27405
2022-01-24 14:46:00;107415.0;107535.0;107410.0;107520.0;46575
2022-01-24 14:47:00;107515.0;107550.0;107505.0;107515.0;23021
2022-01-24 14:48:00;107515.0;107520.0;107420.0;107475.0;32830
2022-01-24 14:49:00;107480.0;107515.0;107465.0;107510.0;17342
2022-01-24 14:50:00;107510.0;107510.0;107435.0;107480.0;26519
2022-01-24 14:51:00;107490.0;107605.0;107480.0;107600.0;59645
2022-01-24 14:52:00;107595.0;107615.0;107540.0;107595.0;33534
2022-01-24 14:53:00;107595.0;107605.0;107550.0;107585.0;25094
2022-01-24 14:54:00;107590.0;107655.0;107570.0;107635.0;38093
2022-01-24 14:55:00;107635.0;107690.0;107605.0;107680.0;39015
2022-01-24 14:56:00;107680.0;107705.0;107645.0;107670.0;33582
2022-01-24 14:57:00;107670.0;107710.0;107625.0;107625.0;31428
2022-01-24 14:58:00;107625.0;107700.0;107605.0;107635.0;42886
2022-01-24 14:59:00;107630.0;107675.0;107595.0;107625.0;34876
2022-01-24 15:00:00;107625.0;107705.0;107620.0;107685.0;30952
2022-01-24 15:01:00;107685.0;107690.0;107605.0;107620.0;31452
2022-01-24 15:02:00;107610.0;107650.0;107580.0;107640.0;38470
2022-01-24 15:03:00;107640.0;107650.0;107590.0;107620.0;21914
2022-01-24 15:04:00;107620.0;107665.0;107575.0;107665.0;26761
2022-01-24 15:05:00;107665.0;107745.0;107625.0;107720.0;62381
2022-01-24 15:06:00;107715.0;107840.0;107700.0;107840.0;67390
2022-01-24 15:07:00;107835.0;107895.0;107830.0;107875.0;52090
2022-01-24 15:08:00;107875.0;107885.0;107840.0;107875.0;24545
2022-01-24 15:09:00;107870.0;107955.0;107855.0;107910.0;66691
2022-01-24 15:10:00;107910.0;107960.0;107875.0;107900.0;43712
2022-01-24 15:11:00;107905.0;107910.0;107845.0;107855.0;37526
2022-01-24 15:12:00;107860.0;107890.0;107820.0;107890.0;32086
2022-01-24 15:13:00;107885.0;107970.0;107885.0;107950.0;53412
2022-01-24 15:14:00;107950.0;107985.0;107875.0;107875.0;44812
2022-01-24 15:15:00;107880.0;107935.0;107855.0;107885.0;33086
2022-01-24 15:16:00;107880.0;107985.0;107880.0;107980.0;37199
2022-01-24 15:17:00;107980.0;108000.0;107930.0;107960.0;34403
2022-01-24 15:18:00;107955.0;108005.0;107925.0;107985.0;43233
2022-01-24 15:19:00;107990.0;108015.0;107960.0;107965.0;29368
2022-01-24 15:20:00;107960.0;107995.0;107905.0;107945.0;35607
2022-01-24 15:21:00;107945.0;107950.0;107735.0;107800.0;87142
2022-01-24 15:22:00;107800.0;107830.0;107650.0;107740.0;71227
2022-01-24 15:23:00;107735.0;107755.0;107620.0;107635.0;42025
2022-01-24 15:24:00;107635.0;107665.0;107605.0;107625.0;37629
2022-01-24 15:25:00;107625.0;107715.0;107605.0;107665.0;50211
2022-01-24 15:26:00;107660.0;107735.0;107620.0;107665.0;56576
2022-01-24 15:27:00;107665.0;107680.0;107600.0;107620.0;35447
2022-01-24 15:28:00;107615.0;107720.0;107605.0;107685.0;44494
2022-01-24 15:29:00;107685.0;107705.0;107630.0;107655.0;42102
2022-01-24 15:30:00;107655.0;107745.0;107615.0;107720.0;43810
2022-01-24 15:31:00;107725.0;107765.0;107690.0;107730.0;38742
2022-01-24 15:32:00;107730.0;107740.0;107610.0;107695.0;54308
2022-01-24 15:33:00;107695.0;107875.0;107685.0;107840.0;73619
2022-01-24 15:34:00;107835.0;107910.0;107810.0;107900.0;52279
2022-01-24 15:35:00;107900.0;107900.0;107835.0;107860.0;29115
2022-01-24 15:36:00;107860.0;107890.0;107790.0;107830.0;41959
2022-01-24 15:37:00;107835.0;107865.0;107755.0;107860.0;49834
2022-01-24 15:38:00;107855.0;107910.0;107835.0;107895.0;47318
2022-01-24 15:39:00;107890.0;107970.0;107880.0;107940.0;54418
2022-01-24 15:40:00;107935.0;107955.0;107880.0;107925.0;40283
2022-01-24 15:41:00;107930.0;107960.0;107845.0;107915.0;58351
2022-01-24 15:42:00;107910.0;107925.0;107850.0;107890.0;36805
2022-01-24 15:43:00;107885.0;107915.0;107805.0;107825.0;39804
2022-01-24 15:44:00;107830.0;107830.0;107720.0;107800.0;59126
2022-01-24 15:45:00;107800.0;107920.0;107795.0;107895.0;52344
2022-01-24 15:46:00;107890.0;107975.0;107880.0;107920.0;49546
2022-01-24 15:47:00;107915.0;107930.0;107880.0;107910.0;28401
2022-01-24 15:48:00;107910.0;107925.0;107860.0;107870.0;28119
2022-01-24 15:49:00;107870.0;107925.0;107860.0;107905.0;23142
2022-01-24 15:50:00;107900.0;107925.0;107855.0;107925.0;30913
2022-01-24 15:51:00;107925.0;107935.0;107835.0;107860.0;30846
2022-01-24 15:52:00;107860.0;107875.0;107730.0;107820.0;55695
2022-01-24 15:53:00;107820.0;107855.0;107765.0;107780.0;31573
2022-01-24 15:54:00;107780.0;107845.0;107765.0;107785.0;39086
2022-01-24 15:55:00;107785.0;107820.0;107705.0;107715.0;55260
2022-01-24 15:56:00;107720.0;107775.0;107695.0;107725.0;38507
2022-01-24 15:57:00;107720.0;107745.0;107665.0;107735.0;43984
2022-01-24 15:58:00;107735.0;107755.0;107690.0;107710.0;36517
2022-01-24 15:59:00;107705.0;107765.0;107705.0;107755.0;25964
2022-01-24 16:00:00;107755.0;107815.0;107740.0;107800.0;42701
2022-01-24 16:01:00;107795.0;107900.0;107785.0;107895.0;58411
2022-01-24 16:02:00;107895.0;107915.0;107850.0;107885.0;45452
2022-01-24 16:03:00;107885.0;107900.0;107805.0;107890.0;61688
2022-01-24 16:04:00;107890.0;107900.0;107810.0;107835.0;39179
2022-01-24 16:05:00;107835.0;107890.0;107820.0;107870.0;32828
2022-01-24 16:06:00;107875.0;107925.0;107865.0;107875.0;41547
2022-01-24 16:07:00;107875.0;107910.0;107840.0;107900.0;32273
2022-01-24 16:08:00;107900.0;107950.0;107880.0;107930.0;33228
2022-01-24 16:09:00;107930.0;107995.0;107920.0;107955.0;49233
2022-01-24 16:10:00;107960.0;108010.0;107955.0;107980.0;54457
2022-01-24 16:11:00;107980.0;107985.0;107840.0;107860.0;67888
2022-01-24 16:12:00;107860.0;107870.0;107775.0;107790.0;52417
2022-01-24 16:13:00;107790.0;107835.0;107720.0;107730.0;61953
2022-01-24 16:14:00;107730.0;107790.0;107705.0;107760.0;39239
2022-01-24 16:15:00;107765.0;107795.0;107720.0;107745.0;33227
2022-01-24 16:16:00;107750.0;107790.0;107680.0;107705.0;45403
2022-01-24 16:17:00;107705.0;107800.0;107700.0;107775.0;45052
2022-01-24 16:18:00;107775.0;107790.0;107685.0;107770.0;47984
2022-01-24 16:19:00;107775.0;107815.0;107740.0;107750.0;37971
2022-01-24 16:20:00;107750.0;107835.0;107745.0;107790.0;44230
2022-01-24 16:21:00;107790.0;107805.0;107665.0;107670.0;57985
2022-01-24 16:22:00;107670.0;107700.0;107540.0;107585.0;91873
2022-01-24 16:23:00;107585.0;107630.0;107415.0;107495.0;110122
2022-01-24 16:24:00;107495.0;107550.0;107455.0;107470.0;48740
2022-01-24 16:25:00;107470.0;107570.0;107450.0;107560.0;44425
2022-01-24 16:26:00;107560.0;107595.0;107525.0;107540.0;45629
2022-01-24 16:27:00;107540.0;107580.0;107515.0;107565.0;24597
2022-01-24 16:28:00;107570.0;107615.0;107540.0;107605.0;28526
2022-01-24 16:29:00;107600.0;107675.0;107585.0;107610.0;54909
2022-01-24 16:30:00;107610.0;107770.0;107585.0;107735.0;67485
2022-01-24 16:31:00;107740.0;107820.0;107720.0;107810.0;54614
2022-01-24 16:32:00;107815.0;107815.0;107740.0;107765.0;33615
2022-01-24 16:33:00;107770.0;107850.0;107725.0;107815.0;51569
2022-01-24 16:34:00;107815.0;107815.0;107730.0;107750.0;33823
2022-01-24 16:35:00;107745.0;107770.0;107690.0;107690.0;40298
2022-01-24 16:36:00;107690.0;107815.0;107680.0;107790.0;57558
2022-01-24 16:37:00;107790.0;107805.0;107545.0;107590.0;79061
2022-01-24 16:38:00;107590.0;107645.0;107555.0;107585.0;47471
2022-01-24 16:39:00;107590.0;107680.0;107580.0;107660.0;44691
2022-01-24 16:40:00;107655.0;107740.0;107630.0;107725.0;42991
2022-01-24 16:41:00;107720.0;107820.0;107705.0;107810.0;50024
2022-01-24 16:42:00;107810.0;107820.0;107765.0;107800.0;24764
2022-01-24 16:43:00;107800.0;107865.0;107785.0;107865.0;39051
2022-01-24 16:44:00;107865.0;107870.0;107805.0;107820.0;25856
2022-01-24 16:45:00;107815.0;107870.0;107775.0;107790.0;41901
2022-01-24 16:46:00;107790.0;107815.0;107715.0;107795.0;56213
2022-01-24 16:47:00;107795.0;107855.0;107790.0;107810.0;32224
2022-01-24 16:48:00;107805.0;107865.0;107805.0;107825.0;33417
2022-01-24 16:49:00;107820.0;107940.0;107800.0;107905.0;55589
2022-01-24 16:50:00;107905.0;107945.0;107885.0;107895.0;38152
2022-01-24 16:51:00;107900.0;107955.0;107875.0;107940.0;38221
2022-01-24 16:52:00;107935.0;107970.0;107890.0;107930.0;36977
2022-01-24 16:53:00;107925.0;107945.0;107905.0;107930.0;19209
2022-01-24 16:54:00;107930.0;107970.0;107920.0;107945.0;21634
2022-01-24 16:55:00;107940.0;107945.0;107885.0;107920.0;35094
2022-01-24 16:56:00;107915.0;107940.0;107870.0;107910.0;33967
2022-01-24 16:57:00;107910.0;107955.0;107885.0;107940.0;28996
2022-01-24 16:58:00;107935.0;108050.0;107935.0;108035.0;54312
2022-01-24 16:59:00;108030.0;108085.0;108025.0;108055.0;52207
2022-01-24 17:00:00;108050.0;108135.0;108040.0;108115.0;49795
2022-01-24 17:01:00;108115.0;108170.0;108100.0;108115.0;45650
2022-01-24 17:02:00;108115.0;108170.0;108095.0;108155.0;31425
2022-01-24 17:03:00;108160.0;108165.0;108080.0;108085.0;30326
2022-01-24 17:04:00;108085.0;108145.0;108050.0;108060.0;36727
2022-01-24 17:05:00;108060.0;108100.0;108025.0;108070.0;41934
2022-01-24 17:06:00;108065.0;108125.0;108060.0;108075.0;32762
2022-01-24 17:07:00;108080.0;108120.0;108065.0;108065.0;20498
2022-01-24 17:08:00;108070.0;108110.0;108055.0;108090.0;14563
2022-01-24 17:09:00;108090.0;108170.0;108080.0;108135.0;34107
2022-01-24 17:10:00;108140.0;108245.0;108120.0;108230.0;55266
2022-01-24 17:11:00;108230.0;108230.0;108190.0;108230.0;25970
2022-01-24 17:12:00;108225.0;108235.0;108200.0;108210.0;15889
2022-01-24 17:13:00;108210.0;108240.0;108195.0;108205.0;18986
2022-01-24 17:14:00;108200.0;108230.0;108190.0;108220.0;14926
2022-01-24 17:15:00;108220.0;108350.0;108215.0;108310.0;64544
2022-01-24 17:16:00;108305.0;108335.0;108285.0;108305.0;25385
2022-01-24 17:17:00;108300.0;108315.0;108235.0;108240.0;39730
2022-01-24 17:18:00;108240.0;108295.0;108225.0;108235.0;29087
2022-01-24 17:19:00;108235.0;108245.0;108105.0;108165.0;73893
2022-01-24 17:20:00;108165.0;108260.0;108160.0;108215.0;51787
2022-01-24 17:21:00;108215.0;108280.0;108185.0;108230.0;37268
2022-01-24 17:22:00;108235.0;108285.0;108220.0;108245.0;23903
2022-01-24 17:23:00;108245.0;108305.0;108240.0;108295.0;29069
2022-01-24 17:24:00;108290.0;108295.0;108240.0;108270.0;19255
2022-01-24 17:25:00;108270.0;108305.0;108265.0;108280.0;19264
2022-01-24 17:26:00;108280.0;108320.0;108275.0;108315.0;22577
2022-01-24 17:27:00;108310.0;108320.0;108170.0;108205.0;55286
2022-01-24 17:28:00;108210.0;108300.0;108200.0;108260.0;50212
2022-01-24 17:29:00;108265.0;108310.0;108255.0;108275.0;27819
2022-01-24 17:30:00;108275.0;108280.0;108180.0;108265.0;49540
2022-01-24 17:31:00;108260.0;108295.0;108240.0;108280.0;23742
2022-01-24 17:32:00;108285.0;108380.0;108270.0;108350.0;49901
2022-01-24 17:33:00;108355.0;108380.0;108270.0;108360.0;44613
2022-01-24 17:34:00;108355.0;108380.0;108325.0;108375.0;33100
2022-01-24 17:35:00;108370.0;108390.0;108310.0;108355.0;34470
2022-01-24 17:36:00;108350.0;108355.0;108280.0;108330.0;41161
2022-01-24 17:37:00;108335.0;108375.0;108330.0;108355.0;25013
2022-01-24 17:38:00;108355.0;108415.0;108330.0;108410.0;29950
2022-01-24 17:39:00;108405.0;108455.0;108400.0;108445.0;41782
2022-01-24 17:40:00;108445.0;108490.0;108395.0;108395.0;45855
2022-01-24 17:41:00;108400.0;108405.0;108325.0;108385.0;46682
2022-01-24 17:42:00;108385.0;108395.0;108295.0;108300.0;33300
2022-01-24 17:43:00;108295.0;108330.0;108260.0;108275.0;33225
2022-01-24 17:44:00;108280.0;108355.0;108265.0;108350.0;27324
2022-01-24 17:45:00;108350.0;108440.0;108335.0;108420.0;40116
2022-01-24 17:46:00;108415.0;108430.0;108375.0;108385.0;23384
2022-01-24 17:47:00;108380.0;108405.0;108355.0;108385.0;22102
2022-01-24 17:48:00;108385.0;108390.0;108345.0;108360.0;24279
2022-01-24 17:49:00;108360.0;108385.0;108325.0;108370.0;27619
2022-01-24 17:50:00;108365.0;108430.0;108365.0;108420.0;42070
2022-01-24 17:51:00;108420.0;108465.0;108395.0;108445.0;29427
2022-01-24 17:52:00;108450.0;108490.0;108430.0;108475.0;26728
2022-01-24 17:53:00;108475.0;108500.0;108455.0;108470.0;26309
2022-01-24 17:54:00;108465.0;108500.0;108440.0;108490.0;23902
2022-01-24 17:55:00;108490.0;108500.0;108410.0;108485.0;37903
2022-01-24 17:56:00;108480.0;108485.0;108430.0;108450.0;13499
2022-01-24 17:57:00;108450.0;108460.0;108420.0;108445.0;15326
2022-01-24 17:58:00;108440.0;108475.0;108435.0;108455.0;10084
2022-01-24 17:59:00;108455.0;108455.0;108350.0;108370.0;39509
2022-01-24 18:00:00;108370.0;108470.0;108345.0;108460.0;28054
2022-01-24 18:01:00;108460.0;108595.0;108450.0;108560.0;48192
2022-01-24 18:02:00;108560.0;108570.0;108490.0;108515.0;20103
2022-01-24 18:03:00;108515.0;108535.0;108500.0;108515.0;7893
2022-01-24 18:04:00;108520.0;108535.0;108490.0;108500.0;10131
2022-01-24 18:05:00;108505.0;108530.0;108465.0;108515.0;15559
2022-01-24 18:06:00;108520.0;108595.0;108510.0;108545.0;22996
2022-01-24 18:07:00;108545.0;108565.0;108520.0;108530.0;8640
2022-01-24 18:08:00;108525.0;108655.0;108520.0;108625.0;34190
2022-01-24 18:09:00;108630.0;108645.0;108600.0;108615.0;10863
2022-01-24 18:10:00;108615.0;108650.0;108595.0;108635.0;11021
2022-01-24 18:11:00;108640.0;108770.0;108630.0;108750.0;35210
2022-01-24 18:12:00;108750.0;108755.0;108670.0;108715.0;23284
2022-01-24 18:13:00;108720.0;108755.0;108690.0;108745.0;12736
2022-01-24 18:14:00;108745.0;108755.0;108675.0;108710.0;14116
2022-01-24 18:15:00;108705.0;108770.0;108700.0;108755.0;12541
2022-01-24 18:16:00;108755.0;108765.0;108720.0;108730.0;6445
2022-01-24 18:17:00;108730.0;108835.0;108725.0;108790.0;15659
2022-01-24 18:18:00;108795.0;108825.0;108785.0;108815.0;4767
2022-01-24 18:19:00;108820.0;108930.0;108795.0;108890.0;26307
2022-01-24 18:20:00;108895.0;108915.0;108865.0;108870.0;8507
2022-01-24 18:21:00;108870.0;108920.0;108860.0;108895.0;5188
2022-01-24 18:22:00;108895.0;108945.0;108875.0;108930.0;8632
2022-01-24 18:23:00;108935.0;108995.0;108925.0;108980.0;5375
2022-01-24 18:24:00;108980.0;109025.0;108950.0;109020.0;3998
2022-01-24 18:31:00;109015.0;109015.0;109015.0;109015.0;13712
2022-01-25 09:00:00;108475.0;108490.0;108385.0;108400.0;28685
2022-01-25 09:01:00;108395.0;108400.0;108240.0;108260.0;57829
2022-01-25 09:02:00;108265.0;108300.0;108135.0;108175.0;40272
2022-01-25 09:03:00;108170.0;108215.0;108125.0;108135.0;28109
2022-01-25 09:04:00;108135.0;108170.0;108120.0;108155.0;16390
2022-01-25 09:05:00;108155.0;108200.0;108120.0;108150.0;21010
2022-01-25 09:06:00;108150.0;108200.0;108145.0;108165.0;13359
2022-01-25 09:07:00;108165.0;108200.0;108155.0;108165.0;9853
2022-01-25 09:08:00;108170.0;108190.0;108150.0;108190.0;8463
2022-01-25 09:09:00;108190.0;108200.0;108100.0;108120.0;29100
2022-01-25 09:10:00;108120.0;108220.0;108105.0;108205.0;35172
2022-01-25 09:11:00;108210.0;108215.0;108130.0;108165.0;21370
2022-01-25 09:12:00;108165.0;108200.0;108150.0;108195.0;11915
2022-01-25 09:13:00;108195.0;108195.0;108140.0;108150.0;14681
2022-01-25 09:14:00;108150.0;108180.0;108140.0;108170.0;10714
2022-01-25 09:15:00;108165.0;108180.0;108135.0;108155.0;17858
2022-01-25 09:16:00;108150.0;108155.0;108080.0;108125.0;46720
2022-01-25 09:17:00;108125.0;108150.0;108060.0;108070.0;28532
